depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.215,2,0,0.2189,0.0782,0.2178,7e-05,0.2232,0.0732,0.2092,0.0108,0.05966,1,0.0,1,86,right_elbow_link|torso_link
0.14,3,0,0.144,-0.0219,0.1724,9e-05,0.1756,-0.0646,0.1643,0.0538,0.26583,1,0.00049,0,0,right_hand_base_link|torso_link
0.3037,4,0,0.3076,0.0348,0.0682,6e-05,0.3045,0.0261,0.0547,0.0163,0.07608,1,0.0,1,170,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2576,6,0,0.2615,0.0371,0.2003,6e-05,0.2605,0.0376,0.1958,0.0046,0.03386,1,0.0,1,94,right_elbow_link|torso_link
0.3325,8,0,0.3365,0.1187,-0.0547,7e-05,0.3843,0.0463,-0.0284,0.0907,0.25494,1,3e-05,1,26,right_shoulder_yaw_link|torso_link
0.1127,9,0,0.1167,-0.013,0.2029,8e-05,0.1565,-0.0612,0.2091,0.0628,0.31958,1,0.0003,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2939,11,0,0.2979,-0.171,0.0816,6e-05,0.2979,-0.171,0.0816,0.0001,0.0,0,0.0,0,0,
0.4182,13,0,0.4222,0.053,-0.1202,0.03054,0.4446,0.0369,-0.0363,0.0884,0.33137,1,4e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4655,14,0,0.4695,-0.2716,0.0646,7e-05,0.4694,-0.2716,0.0647,0.0001,0.0,0,0.0,0,0,
0.1797,15,0,0.1837,0.0357,0.1607,5e-05,0.1929,0.0218,0.1531,0.0183,0.0681,1,0.0,1,72,right_wrist_roll_link|torso_link
0.1677,19,0,0.1717,-0.0498,0.1783,7e-05,0.1728,-0.0522,0.1778,0.0027,0.01516,1,0.00057,0,0,right_hand_base_link|torso_link
0.4204,24,0,0.4243,-0.1882,0.0461,4e-05,0.4243,-0.1882,0.0461,0.0,0.0,0,0.0,0,0,
0.186,25,0,0.1899,-0.0019,0.0825,4e-05,0.1989,-0.0197,0.077,0.0206,0.04587,1,0.00018,1,637,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.0845,27,0,0.0884,-0.0051,0.2006,5e-05,0.1483,-0.0716,0.2175,0.0911,0.48713,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.241,28,0,0.245,-0.165,0.1533,6e-05,0.2451,-0.165,0.1533,0.0001,0.0,0,0.0,0,0,
0.2696,29,0,0.2736,0.1773,0.1581,5e-05,0.2836,0.1505,0.1184,0.049,0.20265,1,0.0,1,206,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.1388,30,0,0.1427,-0.0026,0.2108,8e-05,0.1699,-0.0204,0.2024,0.0336,0.14079,1,0.0,0,0,right_hand_base_link|torso_link
0.2314,31,0,0.2353,0.0933,0.157,6e-05,0.2551,0.0645,0.1394,0.0391,0.10207,1,3e-05,1,170,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5958,32,0,0.5997,-0.1151,0.1479,0.03903,0.5615,-0.1166,0.1551,0.0389,0.0,0,0.0,0,0,
0.1754,33,0,0.1794,-0.0829,0.2123,9e-05,0.1795,-0.0829,0.2124,0.0001,0.0,0,0.0,0,0,
0.0884,34,0,0.0924,-0.0018,0.1909,0.0001,0.154,-0.0692,0.203,0.0921,0.49231,1,5e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5255,40,0,0.5294,-0.3144,0.0156,0.03858,0.4963,-0.3034,0.0312,0.0382,0.0,0,0.0,0,0,
0.1656,43,0,0.1695,-0.0123,0.1423,0.0001,0.196,-0.0523,0.1362,0.0484,0.24279,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_yaw_link|torso_link
0.1133,44,0,0.1172,-0.0035,0.1961,6e-05,0.1642,-0.055,0.1989,0.0698,0.35697,1,0.00125,0,0,right_hand_base_link|torso_link
0.3294,46,0,0.3333,0.1446,0.1821,9e-05,0.3501,0.1205,0.165,0.0339,0.17155,1,8e-05,1,20,right_shoulder_yaw_link|torso_link
0.4345,48,0,0.4384,-0.3063,0.1796,7e-05,0.4384,-0.3063,0.1796,0.0001,0.0,0,0.0,0,0,
0.1021,49,0,0.1061,0.0084,0.1838,5e-05,0.1703,-0.0624,0.1899,0.0958,0.5088,1,7e-05,0,0,right_hand_base_link|torso_link
